paracanthurus hepatus,Blue Tang;Regal Tang;Palette Surgeonfish,paracanthurus,acanthuridae,indian ocean;pacific ocean,reef,LC
parastichopus californicus,Giant California Sea Cucumber,parastichopus,stichopodidae,pacific ocean,reef,NE
parupeneus ciliatus,Whitesaddle Goatfish,parupeneus,mullidae,pacific ocean,reef,NE
pauxi pauxi,Helmeted Curassow,pauxi,cracidae,neotropical,mountains;forest,EN
pavo cristatus,Peafowl,pavo,phasianidae,oriental,rainforest,LC
pavo muticus,Javan Green Peafowl,pavo,phasianidae,oriental,forest;savanna/grassland;scrub forest;riparian,EN
pelecanus erythrorhynchos,American White Pelican,pelecanus,pelecanidae,nearctic,lakes;rivers;coastal;brackish water;marsh;estuarine,LC
pelecanus occidentalis,Brown Pelican,pelecanus,pelecanidae,nearctic,lakes,LC
pelecanus onocrotalus,Great White Pelican;Eastern White Pelican;Rosy Pelican,pelecanus,pelecanidae,palearctic,swamp;lakes,LC
peltophryne lemur,Puerto Rican Crested Toad,peltophryne,bufonidae,neotropical,scrub forest;chaparral,CR
perodicticus potto,Potto,perodicticus,lorisidae,ethiopian,rainforest,LC
petrogale xanthopus,Yellow-Footed Rock-Wallaby,petrogale,macropodidae,australian,savanna/grassland,NT
phacochoerus africanus,Warthog,phacochoerus,suidae,ethiopian,savanna/grassland,LC
phaenicophaeus curvirostris,Chestnut-Breasted Malkoha,phaenicophaeus,cuculidae,oriental,forest,LC
phalcoboenus megalopterus,Caracara,phalcoboenus,falconidae,neotropical,urban;savanna/grassland,LC
pharomachrus auriceps,Golden-Headed Quetzal,pharomachrus,trogonidae,neotropical,forest,LC
phascolarctos cinereus,Koala,phascolarctos,phascolarctidae,australian,forest,VU
phelsuma grandis,Madagascar Giant Day Gecko,phelsuma,gekkonidae,ethiopian,coastal;forest,LC
phelsuma standingi,Standing's Day Gecko,phelsuma,gekkonidae,madagascan,desert/dune,VU
philantomba monticola,Blue Duikers,philantomba,bovidae,ethiopian,forest;suburb,LC
phoca vitulina,Harbor Seal,phoca,phocidae,atlantic ocean;pacific ocean,ocean,LC
phoeniconaias minor,Lesser Flamingo,phoeniconaias,phascolarctidae,ethiopian;oriental,lakes,NT
phoenicopterus chilensis,Chilean Flamingo,phoenicopterus,phoenicopteridae,neotropical,lakes;estuarine,NT
phoenicopterus roseus,Greater Flamingo,phoenicopterus,phoenicopteridae,ethiopian;oriental;palearctic,lakes,LC
phoenicopterus ruber,Caribbean Flamingo;American Flamingo,phoenicopterus,phoenicopteridae,neotropical,rainforest,LC
phrynocephalus albolineatus,Secret Toad Headed Agama,phrynocephalus,agamidae,palearctic,savanna/grassland,LC
phrynosoma cornutum,Texas Horned Lizard,phrynosoma,phrynosomatidae,nearctic,desert/dune;savanna/grassland,LC
phyllium biocalatum,Gray's Leaf Insect;Malaysian Walking Leaf Insect,phyllium,phylliidae,oriental,rainforest,NE
phyllobates terribilis,Golden Poison Frog;Golden Poison Arrow Frog;Golden Dart Frog,phyllobates,dendrobatidae,neotropical,rainforest,EN
phyllobates vittatus,Golfodulcean Poison Frog,phyllobates,dendrobatidae,neotropical,forest;river;rainforest,EN
phyllomedusa bicolor,Blue-and-Yellow Frog;Bicolored Tree-Frog;Giant Monkey Frog;Giant Leaf Frog;Waxy-Monkey Treefrog,phyllomedusa,hylidae,neotropical,rainforest;riparian,LC
pipa parva,Sabana Surinam Toad,pipa,pipidae,neotropical,savanna/grassland;swamp;lakes;marsh,LC
pithecia pithecia,White-Faced Saki Monkey;Guianan Saki;Golden-Faced Saki,pithecia,pitheciidae,neotropical,rainforest,LC
pitta sordida,Hooded Pitta,pitta,pittidae,oriental,forest,LC
pituophis melanoleucus,Mexican Pine Snake,pituophis,colubridae,nearctic,savanna/grassland;desert,LC
pituophis ruthveni,Louisiana Pine Snake,pituophis,colubridae,nearctic,forest,EN
platalea ajaja,Roseate Spoonbill,platalea,threskiornithidae,nearctic;neotropical,savanna/grasslands,LC
platalea alba,African Spoonbill,platalea,threskiornithidae,ethiopian,marsh,LC
platax orbicularis,Orbicular Batfish;Circular Batfish;Orbiculate Batfish;Round Batfish;Orbic Batfis,platax,ephippidae,indian ocean;pacific ocean,brackish water;reef,NE
platymeris biguttata,White-Eyed Assassin Bug;Two-Spotted Assassin Bug,platymeris,reduviidae,ethiopian,rainforest;forest,NE
plestiodon obsoletus,Great Plains Skink,plestiodon,scincidae,nearctic,savanna/grassland,LC
ploceus castaneiceps,Taveta Weaver;Taveta Golden Weaver,ploceus,ploceidae,ethiopian,forest,LC
pluvianus aegyptius,Egyptian Plover,pluvianus,pluvianidae,ethiopian,forest,LC
podargus strigoides,Tawny Frogmouth,podargus,podargidae,australian,forest,LC
pogona vitticeps,Central Bearded Dragon,pogona,agamidae,australian,desert/dune,NE
pogonias cromis,Black Drum,pogonias,sciaenidae,atlantic ocean,brackish water;coast,NE
polihierax semitorquatus,African Pygmy Falcon,polihierax,falconidae,ethiopian,desert/dune;savanna/grassland;scrub forest,LC
polypedates otilophus,Borneo Eared Frog;Bony-Headed Flying Frog,polypedates,rhacophoridae,oriental,forest;rainforest;shrub forest,NE
psittrichas fulgidus,Pesquet's Parrot,psittrichas,psittaculidae,australian,rainforest,VU
polyplectron napoleonis,Palawan Peacock-Pheasant,polyplectron,phasianidae,oriental,forest,VU
polytelis alexandrae,Princess Parrot;Queen Alexandra Parrot;Alexandra's Parakeet;Princess of Wales Parakeet;Rose-Throated Parakeet;Spinifex Parrot,polytelis,psittaculidae,australian,desert/dune;savanna/grassland;scrub forest,NT
pomacanthus imperator,"Emperor Angelfish;Semicircle Angelfish,Koran Angelfish",pomacanthus,pomacentridae,indian ocean;pacific ocean,reef,LC
pongo abelii,Sumatran Orangutan,pongo,hominidae,oriental,rainforest;swamp;riparian,CR
pongo pygmaeus,Bornean Orangutan,pongo,hominidae,oriental,forest,CR
potamochoerus porcus,Red River Hog,potamochoerus,suidae,ethiopian,forest,LC
potos flavus,Kinkajou,potos,procyonidae,neotropical,rainforest,LC
premnas biaculeatus,Maroon Clownfish;Spinedcheek Anemonefish,premnas,pomacentridae,indian ocean;pacific ocean,reef;coastal,NE
prionotus carolinus,Northern Sea Robin;Common Sea Robin;Gurnard,prionotus,triglidae,atlantic ocean,coastal,NE
probosciger aterrimus,Palm Cockatoo;Goliath Cockatoo;Great Black Cockatoo,probosciger,cacatuidae,australian,rainforest;forest,LC
procavia capensis,Rock Hyrax;Rock Badger,procavia,procaviidae,ethiopian,desert/dune;scrub forest;savanna/grassland,LC
propithecus coquereli,Coquerel's Sifaka,propithecus,indriidae,madagascan,forest,EN
pseudanthias dispar,Peach Anthias;Orange Fairy Basslet,pseudanthias,serranidae,indian ocean;pacific ocean;australian,reef,NE
pseudemys concinna,Eastern River Cooter,pseudyms,emydidae,nearctic,rivers;brackish water,NE
pseudemys texana,Texas Cooter Turtle,pseudemys,emydidae,nearctic,rivers;lakes,LC
psophia crepitans,Grey-Winged Trumpeter,psophia,psophiidae,neotropical,rainforest,NT
pterinochilus murinus,Mombasa Golden Starburst Tarantula,pterinochilus,theraphosidae,ethiopian,suburban;scrub forest;forest,NE
pteroglossus viridis,Green Aracari,pteroglossus,ramphastidae,neotropical,forest,LC
pterois volitans,Red Lionfish;Red Firefish,pterois,pteroinae,indian ocean;pacific ocean,reef;coastal,NE
pteronura brasiliensis,Giant Otter,pteronura,mustelidae,neotropical,lakes;rivers,EN
pteropus giganteus,Indian Flying Fox;Indian Flying Fruit Bat,pteropus,pteropodidae,oriental,forest,LC
pteropus rodricensis,Rodrigues Flying Fox;Rodrigues Fruit Bat,pteropus,pteropodidae,madagascan,forest,CR
ptilinopus pulchellus,Beautiful Fruit Dove,ptilinopus,columbidae,australian,forest,LC
todiramphus cinnamominus,Micronesian Kingfisher;Guam Kingfisher,todiramphus,alcedinidae,island endemic,forest,EW
ptilinopus roseicapilla,Mariana Fruit Dove,ptilinopus,columbidae,nearctic,forest,EN
ptychozoon horsfieldii,Flying Gecko,ptychozoon,gekkonidae,palearctic,forest,NE
pulsatrix perspicallata,Brazilian Spectacled Owl,pulsatrix,strigidae,neotropical,forest;rainforest;riparian,LC
mycteria americana,Wood Stork,mycteria,ciconiidae,nearctic,swamp;marsh,LC
puma concolor,Cougar;Mountain Lion;Puma;Panther;Catamount,puma,felidae,nearctic,savanna/grassland,EN
pygathrix nemaeus,Red-Shanked Douc,pygathrix,cercopithecidae,oriental,forest;rainforest,EN
pygocentrus nattereri,Red-Bellied Piranha,pygocentrus,serrasalmidae,neotropical,rivers,NE
python bivittatus,Burmese Python,python,boidae,oriental,riparian;swamp;forest;marsh;savanna/grassland,VU
python regius,Ball Python,python,boidae,ethiopian,savanna/grassland,LC
python reticulatus,Reticulated Python,python,boidae,oriental,rainforest,VU
pyxicephalus adspersus,African Bullfrog,pyxicephalus,pyxicephalidae,ethiopian,savanna/grassland;marsh;swamp,LC
pyxis arachnoides,Spider Tortoise,pyxis,testudinidae,madagascan,scrub forest,CR
pyxis planicauda,Flat-Backed Spider Tortoise;Flat-Tailed Tortoise,pyxis,testudinidae,madagascan,forest,CR
ramphastos sulfuratus,Keel Billed Toucan,ramphastos,ramphastidae,neotropical,rainforest,LC
ramphastos toco,Toco Toucan,ramphastos,ramphastidae,neotropical,forest;savanna/grassland;scrub forest;riparian,LC
ramphastos vitellinus,Channel-Billed Toucan,ramphastos,ramphastidae,neotropical,rainforest,VU
rangifer tarandus,Reindeer,rangifer,cervidae,arctic,tundra,VU
rhacodactylus leachianus,Caledonian Giant Gecko,rhacodactylus,diplodactylidae,australian,forest,LC
rhacophorus nigropalmatus,Wallace's Flying Frog,rhacophorus,rhacophoridae,oriental,forest;rainforest,LC
rhea americana,Greater Rhea,rhea,rheidae,neotropical,scrub forest;savanna/grassland,NT
rhinecanthus aculeatus,Lagoon Triggerfish;Picasso Triggerfish,rhinecanthus,balistidae,indian ocean;pacific ocean,reef,NE
rhinoceros unicornis,Indian Rhinoceros;Greater One-Horned Rhinoceros;Great Indian Rhinoceros,rhinoceros,rhinocerotidae,oriental,savanna/grassland;forest;scrub forest,VU
rhinoptera bonasus,Cownosed Ray,rhinoptera,myliobatidae,atlantic ocean,brackish water,NT
rhynchocyon petersi,Black And Rufous Elephant shrew,rhynchocyon,macroscelididae,ethiopian,forest,VU
rhynchophis boulengeri,Rhinoceros Ratsnake;Rhinoceros Snake;Rhino Rat Snake;Vietnamese Longnose Snake,rhynchophis,colubridae,oriental,rainforest,LC
rhynchopsitta pachyrhyncha,Thick-Billed Parrot,rhynchopsitta,psittacidae,nearctic,forest,EN
rhyticeros undulatus,Wreathed Hornbill,rhyticeros,bucerotidae,oriental,rainforest;forest,LC
rollulus rouloul,Crested Partridge;Crested Wood Partridge;Roul-Roul;Red-Crowned Wood Partridge;Green Wood Quail;Green Wood Partridge,rollulus,phasianidae,oriental,rainforest,NT
rousettus lanosus,Ruwenzori Long-Haired Fruit Bat,ianosus,rousettus,ethiopian,rainforest,LC
rupicula peruvianis,Andean Cock-of-the-Rock;Tunki,rupicola,cotingidae,neotropical,forest,LC
sagittarius serpentarius,Secretary Bird,sagittarius,sagittariidae,ethiopian,forests;savanna/grassland,VU
saguinus bicolor,Pied Tamarin,saguinus,callitrichidae,neotropical,rainforest,EN
saguinus imperator,Emperor Tamarin,saguinus,callitrichidae,neotropical,rainforest,LC
saguinus oedipus,Cotton-Top Tamarin,saguinus,callitrichidae,neotropical,rainforest,CR
saimiri oerstedii,Central American Squirrel Monkey,saimiri,cebidae,neotropical,rainforest,VU
saimiri sciureus,Squirrel Monkey,saimiri,cebidae,neotropical,rainforest,NE
salamandra salamandra,Fire Salamander,salamandra,salamandridae,palearctic,forest,LC
salvator merianae,Argentine Black And White Tegu,salvator,teiidae,neotropical,rainforest,LC
sanzinia madagascariensis,Madagascar Tree Boa,sanzinia,boidae,madagascan,rainforest,LC
sarcophilus harrisii,Tasmanian Devil,sarcophilus,dasyuridae,australian,forest;urban,EN
sarcoramphus papa papa,King Vulture,sarcoramphus,cathartidae,neotropical,forest,LC
sardina pilchardus,Sardine;Pilchard,sardina,clupeidae,atlantic ocean,brackish water,NE
sargocentron seychellense,Yellow-Tipped Squirrelfish,sargocentron,holocentridae,indian ocean;pacific ocean,reef,NE
sauromalus varius,San Esteban Island Chuckwalla;Piebald Chuckwalla;Pinto Chuckwalla,sauromalus,iguanidae,nearctic,desert/dune,EN
scaphiopus hurterii,Hurter's Spadefoot Toad,scaphiopus,scaphiopodidae,nearctic,savanna/grassland,LC
sceloporus olivaceus,Texas Spiny Lizard,sceloporus,phrynosomatidae,nearctic,suburb;forest,LC
scissirostrum dubium,Grosbeak Starling;Grosbeak Myna;Finch-Billed Myna;Scissor-Billed Starling,scissirostrum,sturnidae,oriental,forest;swamp,LC
scolopendra subspinipes,Vietnamese Centipede,scolopendra,scolopendridae,oriental;palearctic;neotropical,savanna/grassland,NE
scopus umbretta,Hammerkop,scopus,scopidae,ethiopian,forest,LC
selene vomer,Lookdown,selene,carangidae,atlantic ocean,ocean,NE
shinisaurus crocodilurus,Chinese Crocodile Lizard,shinisaurus,shinisauridae,palearctic,coastal;riparian,EN
sialia sialis,Eastern Bluebird,sialia,turdidae,nearctic,forest,LC
siganus unimaculatus,Blotched Foxface,siganus,siganidae,indian ocean;pacific ocean,reef,NE
sistrurus catenatus,Massasauga;Eastern Massasauga Rattlesnake,sistrurus,viperidae,nearctic,riparian;swamp;forest,LC
smilisca baudinii,Mexican Tree Frog,smilisca,hylidae,nearctic,forest;savanna/grassland,LC
somateria fischeri,Spectacled Eider,somateria,anatidae,nearctic,tunda;coastal,LC
somateria mollissima,Common Eider,somateria,anatidae,nearctic;palearctic;holarctic,tundra;coastal,LC
speothos venaticus,Bush Dog,speothos,canidae,neotropical,savanna/grasslands,NT
spheniscus demersus,African Penguin;Jackass Penguin,spheniscus,spheniscidae,ethiopian,coastal,EN
spheniscus humboldti,Humboldt Penguin,spheniscus,spheniscidae,neotropical,coastal,VU
spheniscus magellanicus,Magellanic Penguin,spheniscus,spheniscidae,neotropical,coastal,NT
stegostoma fasciatum,Zebra Shark;Leopard Shark,stegostoma,stegostomatidae,indian ocean;pacific ocean,reef;coastal,VU
streptopelia capicola,Ringneck Dove,streptopelia,columbidae,ethiopian,forest;savanna/grassland,LC
strix varia,Barred Owl,strix,strigidae,nearctic,forest,LC
struthio camelus,Ostrich,struthio,struthionidae,ethiopian,savanna/grassland;scrub forest,LC
suricata suricatta,Meerkat,suricata,herpestidae,ethiopian,desert/dune,LC
sus scrofa,Wild Boar,sus,suidae,cosmopolitan,savanna/grassland;forest;marsh;swamp;riparian,LC
symphalangus syndactylus,Siamang,symphalangus,hylobatidae,oriental,forest,EN
syngnathus leptorhyncus,Bay Pipefish,syngnathus,syngnathidae,pacific ocean,coastal,NE
taeniopygia bichenovii,Double-Barred Finch,taeniopygia,estrildidae,australian,savanna/grassland;scrub forest,LC
tamandua tetradactyla,Souterhn Tamandua;Collard Anteater;Lesser Anteater,tamandua,myrmecophagidae,neotropical,savanna/grassland;forest;rainforest;scrub forest,LC
tapirus bairdii,Baird's Tapir,tapirus,tapiridae,neotropical,savanna/grassland;forest,EN
tapirus indicus,Malayan Tapir,tapirus,tapiridae,oriental,savanna/grassland;forest,EN
tauraco erythrolophus,Red-Crested Turaco,tauraco,musophagidae,ethiopian,forest,LC
taurotragus derbianus,Giant Eland;Lord Derby Eland,taurotragus,bovidae,ethiopian,savanna/grassland;forest,LC
taxidea taxus,American Badger,taxidea,mustelidae,nearctic,savanna/grassland,LC
terrapene carolina,Common Box Turtle,terrapene,emydidae,nearctic,forest;savanna/grassland,VU
terrapene coahuila,Coahuilan Box Turtle,terrapene,emydidae,neotropical,marsh,EN
terrapene ornata ornata,Ornate Box Turtle,terrapene,emydidae,nearctic,savanna/grassland,NT
testudo kleinmanni,Egyptian Tortoise;Kleinmann's Tortoise;Leith's Tortoise,testudo,testudinidae,palearctic,desert/dune;scrub forest,CR
thamnophis sauritus,Gulf Coast Ribbon Snake,thamnophis,colubridae,nearctic,riparian;swamp;marsh;rivers;lakes,NE
theloderma corticale,Mossy Tree Frog,theloderma,rhacophoridae,palearctic,rainforest,NE
theraphosa blondi,Goliath Bird Eating Tarantula,theraphosa,theraphosidae,neotropical,rainforest,NE
threskiornis spinicollis,Straw-Necked Ibis,threskiornis,threskiornithidae,australian,swamp;marsh;savanna/grassland,LC
tiliqua scincoides,Eastern Blue-Tongued Skink,tiliqua,scincidae,australian,scrub forest;suburban,NE
tolypeutes matacus,Southern Three-Banded Armadillo,tolypeutes,chlamyphoridae,neotropical,scrub forest,NT
tomistoma schlegelii,False Gharial,tomistoma,gavialidae,oriental,swamps;lakes;rivers,VU
trachemys scripta,Pond Slider;Common Slider Turtle,trachemys,emydidae,nearctic,lakes;rivers;swamp;riparian,LC
trachemys scripta elegans,Red Eared Slider,trachemys,emydidae,nearctic,lake;marsh,LC
trachycephalus resinifictrix,Mission Golden-Eyed Tree Frog;Amazon Milk Frog,trachycephalus,hylidae,neotropical,rainforest;forest,LC
trachypithecus obscurus,Spectacled Langur;Dusky Leaf Monkey,trachypithecus,cercopithecidae,oriental,taiga;forest;rainforest,NT
tragelaphus angasii,Nyala,tragelaphus,bovidae,ethiopian,forest;savanna/grassland,LC
tragelaphus eurycerus,Bongo,tragelaphus,bovidae,ethiopian,rainforest;scrub forest;mountains,NT
tragelaphus imberbis,Lesser Kudu,tragelaphus,bovidae,ethiopian,savanna/grassland;scrub forest,NT
tragelaphus spekii,Sitatunga,tragelaphus,bovidae,ethiopian,swamp;marsh;lakes,LC
tragelaphus strepsiceros,Greater Kudu,tragelaphus,bovidae,ethiopian,savanna/grassland;forest;scrub forest,LC
tragopan caboti,Cabot's Tragopan Pheasant,tragophan,phasianidae,oriental,forest;mountains,VU
tremarctos ornatus,Andean Bear;Spectacled Bear,tremarctos,ursidae,neotropical,mountains,VU
treron waalia,Bruce’s Green Pigeon,treron,columbidae,ethiopian,forest,LC
tribolonotus gracilis,Crocodile Skink;Red-eyed Crocodile Skink,tribolonotus,scincidae,australian,rainforest,NE
trichoglossus haematodus,Rainbow Lorikeet;Parrot,trichoglossus,psittacidae,australian,forest,LC
trimeresurus mangshanensis,Mangshan Mountain Pitviper,trimeresurus,viperidae,oriental,mountains;forest,EN
trimeresurus mcgregori,McGregor's Pit Viper,trimeresurus,viperidae,oriental,forest,NE
trimeresurus trigonocephalus,Sri Lanka Palm Viper,trimeresurus,viperidae,palearctic,savanna/grassland;rainforest,NE
trioceros melleri,Meller's Chameleon,trioceros,chamaeleonidae,ethiopian,savanna/grassland;mountains,LC
tupaia belangeri,Northern Tree Shrew,tupaia,tupaiidae,oriental,forest,LC
tylototriton shanjing,Emperor Newt;Mandarin Newt;Mandarin Salamander,tylototriton,salamandridae,palearctic,rivers;lakes,NT
tympanuchus cupido attwateri,Attwater's Prairie Chicken,tympanuchus,phasianidae,nearctic,savanna/grassland,NE
typhlonectes natans,Aquatic Caecilian;Rubber Eel,typhlonectes,typhlonectidae,neotropical,savanna/grassland;scrub forest;rivers,LC
tyrannus forficatus,Scissor-Tail Flycatcher,tyrannus,tyrannidae,nearctic;neotropical,forest,LC
tyrannus verticalis,Western Kingbird,tyrannus,tyrannidae,neotropical,suburb/forest,LC
tyto alba,Barn Owl,tyto,tytonidae,nearctic;west indian;neotropical;argentine;mediterranean;ethiopian;oriental;australian,savanna/grassland;urban,LC
uncia uncia,Snow Leopard,panthera,felidae,oriental,forest;mountains,EN
uria aalge,Common Murre,uria,alcidae,nearctic,coastal,LC
urocissa erythororyncha,Red-Billed Blue Magpie,urocissa,corvidae,oriental,forest;scrub forest;mountains,LC
uroplatus fimbriatus,Giant Leaf-Tailed Gecko,uroplatus,gekkonidae,madagascan,rainforest,LC
uroplatus henkeli,Henkel's Leaf-Tailed Gecko,uroplatus,gekkonidae,madagascan,forest,VU
ursus americanus,American Black Bear,ursus,ursidae,nearctic,forest,LC
ursus arctos,Brown Bear,ursus,ursidae,nearctic;palearctic;holarctic,tundra;taiga;desert/dune;savanna/grassland;chaparral;forest;scrub forest;mountains,LC
ursus arctos horribilis,Grizzly Bear;Silvertip Bear;North American Brown Bear,ursus,ursidae,nearctic,tundra;taiga;savanna/grassland;chaparral;forest;scrub forest;mountains,LC
ursus maritimus,Polar Bear,ursus,ursidae,holarctic,polar ice,VU
ursus thiberanus,Asiatic Black Bear,ursus,ursidae,oriental,forest,VU
vanellus armatus,Blacksmith Lapwing;Blacksmith Plover,vanellus,charadriidae,ethiopian,marsh;swamp;savanna/grassland,LC
vanellus chilensis,Southern Lapwing,vanellus,charadriidae,neotropical,forest;river,LC
vanellus miles,Masked Lapwing;Masked Plover;Spur-Winged Plover,vanellus,charadriidae,australian,coastal;marsh;swamp,LC
vanessa cardui,Painted Lady,vanessa,nymphalidae,cosmopolitan,savanna/grassland,NE
varanus beccarii,Black Tree Monitor Lizard,varanus,varanidae,ethiopian,forest,NE
varanus komodoensis,Komodo Dragon,varanus,varanidae,oriental,savanna/grassland;forest,VU
varanus prasinus,Green Tree Monitor;Emerald Tree Monitor,varanus,varanidae,australian,rainforest;forest,NE
varanus salvadorii,Crocodile Monitor;Papuan Monitor;Salvadori's Monitor;Artellia,varanus,varanidae,australian,rainforest;swamp,NE
varanus tristis,Black-Headed Monitor,varanus,varanidae,australian,savanna/grassland;scrub;scrub forest,NE
varecia rubra,Red Ruffed Lemur,varecia,lemuridae,madagascan,forest;rainforest;scrub forest,CR
varecia variegata,Black and White Ruffed Lemur,varecia,lemuridae,madagascan,forest;rainforest;scrub forest,CR
vicugna pacos,Alpaca,vicugna,camelidae,neotropical,savanna/grassland;mountains,NE
vipera raddei,Rock Viper;Radde's Mountain Viper;Armenian Mountain Viper;Armenian Mountain Adder,vipera,viperidae,palearctic,mountains;scrub forest,NT
vulpes lagopus,Arctic Fox,vulpes,canidae,arctic,taiga,LC
vulpes velox,Swift Fox,vulpes,canidae,nearctic,desert/dune;savanna/grassland,LC
vulpes zerda,Fennec Fox,vulpes,canidae,ethiopian,savanna/grasslands,LC
vultur gryphus,Andean Condor,vultur,cathartidae,neotropical,mountains,NT
zalophus californianus,California Sea Lion,zalophus,otariidae,nearctic;pacific ocean,rivers;coastal,LC
zebrasoma flavescens,Yellow Tang,zebrasoma,acanthuridae,pacific ocean;indian ocean,reef,LC
zebrasoma velifer,Sailfin Tang,zebrasoma,acanthuridae,pacific ocean,reef,NE
zosterops palpebrosus,Oriental White-Eye,zosterops,zosteropidae,oriental,rainforest;forest;scrub forest,LC
